Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
1782.25,35645,295.747,-56.4318,-1.00111,255.655,0.186678,3.24088
1782.35,35647,295.728,-56.755,-1.00183,255.175,0.172339,3.08496
1782.45,35649,295.707,-57.077,-1.00278,254.697,0.156302,2.90755
1782.55,35651,295.684,-57.3977,-1.00393,254.22,0.138766,2.71078
1782.65,35653,295.658,-57.7173,-1.00527,253.746,0.119947,2.49695
1782.75,35655,295.63,-58.0356,-1.00679,253.275,0.100076,2.26847
1782.85,35657,295.6,-58.3526,-1.00848,252.805,0.0793914,2.02788
1782.95,35659,295.568,-58.6684,-1.0103,252.338,0.0581382,1.77778
1783.05,35661,295.534,-58.983,-1.01225,251.873,0.0365651,1.52083
1783.15,35663,295.497,-59.2963,-1.0143,251.411,0.0149199,1.25971
1783.25,35665,295.459,-59.6083,-1.01642,250.951,-0.00655332,0.997093
1783.35,35667,295.418,-59.9191,-1.01859,250.493,-0.0276176,0.735645
1783.45,35669,295.375,-60.2285,-1.02079,250.038,-0.0480459,0.477963
1783.55,35671,295.331,-60.5367,-1.02299,249.584,-0.0676241,0.226568
1783.65,35673,295.284,-60.8437,-1.02516,249.133,-0.0861529,-0.0161174
1783.75,35675,295.235,-61.1493,-1.02729,248.684,-0.10345,-0.247795
1783.85,35677,295.185,-61.4537,-1.02934,248.236,-0.119354,-0.466309
1783.95,35679,295.132,-61.7568,-1.0313,247.791,-0.13372,-0.669671
1784.05,35681,295.078,-62.0587,-1.03314,247.347,-0.146428,-0.856068
1784.15,35683,295.021,-62.3592,-1.03485,246.905,-0.15738,-1.02388
1784.25,35685,294.963,-62.6585,-1.0364,246.464,-0.166498,-1.17172
1784.35,35687,294.903,-62.9565,-1.03778,246.024,-0.17373,-1.29838
1784.45,35689,294.841,-63.2533,-1.03898,245.586,-0.179042,-1.40291
1784.55,35691,294.778,-63.5488,-1.03999,245.149,-0.182426,-1.4846
1784.65,35693,294.712,-63.843,-1.04079,244.712,-0.183892,-1.54295
1784.75,35695,294.645,-64.136,-1.04139,244.276,-0.183472,-1.57773
1784.85,35697,294.577,-64.4277,-1.04177,243.841,-0.181215,-1.58895
1784.95,35699,294.506,-64.7182,-1.04193,243.407,-0.177189,-1.57682
1785.05,35701,294.434,-65.0074,-1.04188,242.973,-0.171478,-1.54183
1785.15,35703,294.36,-65.2953,-1.04161,242.539,-0.164178,-1.48465
1785.25,35705,294.285,-65.582,-1.04114,242.106,-0.155402,-1.4062
1785.35,35707,294.208,-65.8675,-1.04047,241.672,-0.14527,-1.30758
1785.45,35709,294.129,-66.1517,-1.03961,241.239,-0.133914,-1.1901
1785.55,35711,294.049,-66.4346,-1.03857,240.806,-0.121474,-1.05524
1785.65,35713,293.967,-66.7163,-1.03736,240.372,-0.108095,-0.904612
1785.75,35715,293.884,-66.9968,-1.03601,239.939,-0.0939279,-0.740004
1785.85,35717,293.799,-67.276,-1.03452,239.505,-0.0791261,-0.563304
1785.95,35719,293.713,-67.5539,-1.03292,239.071,-0.0638457,-0.376502
1786.05,35721,293.625,-67.8305,-1.03122,238.637,-0.0482429,-0.181663
1786.15,35723,293.535,-68.1059,-1.02944,238.203,-0.0324706,0.0191175
1786.25,35725,293.444,-68.38,-1.02761,237.769,-0.0166595,0.223917
1786.35,35727,293.352,-68.6529,-1.02574,237.336,-0.000926825,0.430915
1786.45,35729,293.257,-68.9245,-1.02387,236.904,0.0146147,0.638414
1786.55,35731,293.162,-69.1949,-1.022,236.474,0.0298519,0.844699
1786.65,35733,293.064,-69.464,-1.02016,236.047,0.0446811,1.04817
1786.75,35735,292.965,-69.732,-1.01838,235.622,0.0589966,1.24722
1786.85,35737,292.864,-69.9987,-1.01666,235.201,0.0726963,1.44027
1786.95,35739,292.762,-70.2643,-1.01503,234.784,0.0856826,1.62586
1787.05,35741,292.658,-70.5287,-1.01351,234.371,0.0978629,1.80261
1787.15,35743,292.552,-70.792,-1.01211,233.961,0.109146,1.96916
1787.25,35745,292.445,-71.0541,-1.01084,233.556,0.119451,2.12433
1787.35,35747,292.335,-71.3151,-1.00971,233.155,0.128704,2.26702
1787.45,35749,292.224,-71.575,-1.00873,232.758,0.136841,2.39626
1787.55,35751,292.112,-71.8338,-1.00792,232.367,0.143807,2.51121
1787.65,35753,291.997,-72.0916,-1.00727,231.98,0.149558,2.61116
1787.75,35755,291.881,-72.3482,-1.00679,231.599,0.154059,2.69546
1787.85,35757,291.764,-72.6039,-1.00648,231.223,0.157291,2.7637
1787.95,35759,291.644,-72.8585,-1.00634,230.852,0.159243,2.81557
1788.05,35761,291.523,-73.112,-1.00637,230.487,0.159916,2.85091
1788.15,35763,291.4,-73.3646,-1.00655,230.128,0.159324,2.86978
1788.25,35765,291.275,-73.6162,-1.00689,229.775,0.157498,2.87233
1788.35,35767,291.149,-73.8668,-1.00738,229.428,0.154479,2.8589
1788.45,35769,291.021,-74.1165,-1.00801,229.088,0.150321,2.82993
1788.55,35771,290.891,-74.3652,-1.00877,228.754,0.14509,2.78606
1788.65,35773,290.76,-74.6129,-1.00964,228.428,0.138866,2.72799
1788.75,35775,290.627,-74.8597,-1.01062,228.108,0.131742,2.65659
1788.85,35777,290.493,-75.1056,-1.01169,227.795,0.123821,2.57279
1788.95,35779,290.357,-75.3506,-1.01284,227.489,0.115216,2.47765
1789.05,35781,290.219,-75.5947,-1.01406,227.191,0.106048,2.37233
1789.15,35783,290.08,-75.8379,-1.01533,226.9,0.0964439,2.25804
1789.25,35785,289.939,-76.0802,-1.01663,226.616,0.0865335,2.13606
1789.35,35787,289.797,-76.3216,-1.01797,226.34,0.0764486,2.00774
1789.45,35789,289.653,-76.5623,-1.01931,226.07,0.0663205,1.87446
1789.55,35791,289.508,-76.802,-1.02066,225.809,0.0562773,1.73763
1789.65,35793,289.361,-77.041,-1.02199,225.554,0.0464428,1.59868
1789.75,35795,289.212,-77.2792,-1.0233,225.307,0.0369335,1.45901
1789.85,35797,289.063,-77.5166,-1.02458,225.068,0.027858,1.32005
1789.95,35799,288.912,-77.7532,-1.02581,224.835,0.0193147,1.18322
1790.05,35801,288.759,-77.9891,-1.02698,224.61,0.0113902,1.04979
1790.15,35803,288.605,-78.2242,-1.0281,224.393,0.00415933,0.921086
1790.25,35805,288.45,-78.4587,-1.02914,224.182,-0.00231643,0.798366
1790.35,35807,288.294,-78.6924,-1.0301,223.979,-0.00798977,0.682732
1790.45,35809,288.136,-78.9254,-1.03098,223.783,-0.0128269,0.575292
1790.55,35811,287.976,-79.1578,-1.03177,223.594,-0.0168083,0.476995
1790.65,35813,287.816,-79.3896,-1.03247,223.412,-0.0199281,0.388741
1790.75,35815,287.654,-79.6207,-1.03306,223.237,-0.0221935,0.311287
1790.85,35817,287.491,-79.8512,-1.03356,223.068,-0.0236245,0.245271
1790.95,35819,287.327,-80.0811,-1.03396,222.907,-0.024253,0.191187
1791.05,35821,287.162,-80.3105,-1.03425,222.752,-0.0241208,0.149483
1791.15,35823,286.995,-80.5393,-1.03444,222.604,-0.0232796,0.120378
1791.25,35825,286.827,-80.7675,-1.03453,222.463,-0.0217891,0.104003
1791.35,35827,286.658,-80.9952,-1.03452,222.328,-0.0197155,0.100383
1791.45,35829,286.488,-81.2224,-1.03441,222.2,-0.0171304,0.109357
1791.55,35831,286.317,-81.4491,-1.03421,222.077,-0.0141089,0.1307
1791.65,35833,286.144,-81.6753,-1.03392,221.962,-0.0107287,0.163976
1791.75,35835,285.971,-81.9011,-1.03354,221.852,-0.00706827,0.208735
1791.85,35837,285.797,-82.1264,-1.03308,221.749,-0.00320568,0.264345
1791.95,35839,285.621,-82.3512,-1.03256,221.651,0.00078263,0.330084
1792.05,35841,285.444,-82.5757,-1.03196,221.56,0.00482297,0.405099
1792.15,35843,285.267,-82.7997,-1.03131,221.475,0.00884562,0.488516
1792.25,35845,285.088,-83.0234,-1.03061,221.395,0.0127855,0.579352
1792.35,35847,284.908,-83.2466,-1.02986,221.322,0.0165831,0.676518
1792.45,35849,284.728,-83.4695,-1.02909,221.254,0.020185,0.778921
1792.55,35851,284.546,-83.6921,-1.02829,221.192,0.0235444,0.88541
1792.65,35853,284.363,-83.9143,-1.02748,221.136,0.0266217,0.994768
1792.75,35855,284.18,-84.1361,-1.02666,221.085,0.0293841,1.10581
1792.85,35857,283.996,-84.3577,-1.02584,221.04,0.0318063,1.21731
1792.95,35859,283.81,-84.5789,-1.02505,221.001,0.0338701,1.32806
1793.05,35861,283.624,-84.7999,-1.02427,220.968,0.0355646,1.43686
1793.15,35863,283.437,-85.0206,-1.02353,220.94,0.0368852,1.54256
1793.25,35865,283.249,-85.241,-1.02282,220.917,0.0378345,1.644
1793.35,35867,283.06,-85.4612,-1.02217,220.9,0.0384204,1.74012
1793.45,35869,282.87,-85.6811,-1.02157,220.888,0.0386564,1.82994
1793.55,35871,282.68,-85.9008,-1.02103,220.882,0.0385608,1.91255
1793.65,35873,282.489,-86.1202,-1.02055,220.881,0.0381571,1.98705
1793.75,35875,282.297,-86.3395,-1.02015,220.886,0.0374716,2.0527
1793.85,35877,282.104,-86.5586,-1.01983,220.896,0.036535,2.10872
1793.95,35879,281.91,-86.7775,-1.01958,220.912,0.0353798,2.15448
1794.05,35881,281.716,-86.9963,-1.01941,220.933,0.0340414,2.18943
1794.15,35883,281.521,-87.2149,-1.01932,220.959,0.0325562,2.21313
1794.25,35885,281.325,-87.4334,-1.01932,220.99,0.0309621,2.22522
1794.35,35887,281.129,-87.6519,-1.01939,221.027,0.0292961,2.22552
1794.45,35889,280.932,-87.8702,-1.01954,221.069,0.0275949,2.21397
1794.55,35891,280.734,-88.0885,-1.01977,221.115,0.0258953,2.19058
1794.65,35893,280.536,-88.3067,-1.02007,221.167,0.0242307,2.15556
1794.75,35895,280.337,-88.5249,-1.02043,221.223,0.0226328,2.10921
1794.85,35897,280.138,-88.7431,-1.02086,221.285,0.0211317,2.05192
1794.95,35899,279.938,-88.9612,-1.02133,221.351,0.0197537,1.98424
1795.05,35901,279.738,-89.1794,-1.02186,221.422,0.0185226,1.90679
1795.15,35903,279.537,-89.3976,-1.02243,221.498,0.0174583,1.82029
1795.25,35905,279.335,-89.6159,-1.02303,221.579,0.0165766,1.72559
1795.35,35907,279.133,-89.8342,-1.02365,221.664,0.0158911,1.62354
1795.45,35909,278.931,-90.0526,-1.02429,221.754,0.0154096,1.51516
1795.55,35911,278.728,-90.2711,-1.02494,221.849,0.015137,1.40146
1795.65,35913,278.524,-90.4896,-1.02559,221.948,0.0150749,1.28349
1795.75,35915,278.321,-90.7083,-1.02624,222.051,0.0152205,1.16237
1795.85,35917,278.117,-90.9272,-1.02687,222.159,0.0155669,1.03925
1795.95,35919,277.912,-91.1462,-1.02747,222.272,0.0161046,0.915253
1796.05,35921,277.707,-91.3653,-1.02805,222.388,0.0168203,0.791541
1796.15,35923,277.502,-91.5847,-1.02859,222.509,0.0176987,0.669199
1796.25,35925,277.296,-91.8042,-1.02909,222.634,0.0187197,0.549392
1796.35,35927,277.091,-92.0239,-1.02955,222.763,0.0198631,0.43315
1796.45,35929,276.884,-92.2439,-1.02995,222.896,0.0211058,0.321485
1796.55,35931,276.678,-92.4641,-1.0303,223.033,0.0224232,0.215352
1796.65,35933,276.471,-92.6846,-1.0306,223.173,0.0237889,0.115672
1796.75,35935,276.265,-92.9053,-1.03084,223.317,0.0251765,0.0232356
1796.85,35937,276.057,-93.1264,-1.03102,223.465,0.0265588,-0.0612106
1796.95,35939,275.85,-93.3477,-1.03113,223.616,0.027909,-0.137042
1797.05,35941,275.643,-93.5693,-1.0312,223.77,0.0292002,-0.203697
1797.15,35943,275.435,-93.7913,-1.0312,223.928,0.0304068,-0.260731
1797.25,35945,275.227,-94.0136,-1.03115,224.089,0.0315047,-0.307825
1797.35,35947,275.019,-94.2363,-1.03105,224.253,0.032471,-0.344722
1797.45,35949,274.811,-94.4593,-1.03089,224.419,0.0332851,-0.371307
1797.55,35951,274.603,-94.6827,-1.0307,224.589,0.0339293,-0.387589
1797.65,35953,274.395,-94.9065,-1.03046,224.761,0.0343876,-0.39363
1797.75,35955,274.187,-95.1307,-1.03019,224.936,0.0346482,-0.38967
1797.85,35957,273.979,-95.3553,-1.02989,225.113,0.0347013,-0.375992
1797.95,35959,273.77,-95.5804,-1.02956,225.293,0.0345414,-0.353018
1798.05,35961,273.562,-95.8058,-1.02922,225.475,0.0341659,-0.321249
1798.15,35963,273.354,-96.0318,-1.02886,225.66,0.0335751,-0.281235
1798.25,35965,273.146,-96.2581,-1.02849,225.846,0.032774,-0.233676
1798.35,35967,272.937,-96.485,-1.02812,226.034,0.0317713,-0.179343
1798.45,35969,272.729,-96.7123,-1.02775,226.225,0.0305773,-0.118998
1798.55,35971,272.521,-96.9401,-1.02739,226.417,0.0292054,-0.0534593
1798.65,35973,272.313,-97.1684,-1.02704,226.611,0.0276744,0.0162931
1798.75,35975,272.105,-97.3972,-1.02671,226.806,0.0260037,0.0893548
1798.85,35977,271.897,-97.6265,-1.02639,227.004,0.0242154,0.164768
1798.95,35979,271.69,-97.8564,-1.0261,227.202,0.0223341,0.24154
1799.05,35981,271.482,-98.0867,-1.02584,227.402,0.0203868,0.318664
1799.15,35983,271.275,-98.3176,-1.0256,227.604,0.0184001,0.395189
1799.25,35985,271.067,-98.549,-1.02539,227.807,0.0164022,0.470157
1799.35,35987,270.86,-98.781,-1.02521,228.011,0.014423,0.542594
1799.45,35989,270.653,-99.0135,-1.02507,228.216,0.0124913,0.611593
1799.55,35991,270.447,-99.2465,-1.02496,228.423,0.0106358,0.676295
1799.65,35993,270.24,-99.4802,-1.02488,228.63,0.00888545,0.735853
1799.75,35995,270.034,-99.7144,-1.02482,228.838,0.00726902,0.789462
1799.85,35997,269.828,-99.9492,-1.0248,229.047,0.00581066,0.836483
1799.95,35999,269.622,-100.185,-1.02481,229.257,0.00453526,0.87627
1800.05,36001,269.417,-100.421,-1.02484,229.468,0.00346374,0.908311
1800.15,36003,269.212,-100.657,-1.02489,229.68,0.00261583,0.932137
1800.25,36005,269.007,-100.894,-1.02497,229.892,0.00200801,0.94739
1800.35,36007,268.802,-101.132,-1.02506,230.105,0.00165353,0.953806
1800.45,36009,268.598,-101.371,-1.02516,230.318,0.0015606,0.951271
1800.55,36011,268.394,-101.61,-1.02528,230.532,0.00173636,0.939698
1800.65,36013,268.19,-101.849,-1.0254,230.747,0.00218374,0.91912
1800.75,36015,267.987,-102.09,-1.02553,230.962,0.00290187,0.889676
1800.85,36017,267.784,-102.331,-1.02566,231.178,0.00388523,0.851632
1800.95,36019,267.581,-102.572,-1.02579,231.394,0.00512826,0.805246
1801.05,36021,267.379,-102.815,-1.02591,231.61,0.00661889,0.750957
1801.15,36023,267.177,-103.058,-1.02602,231.827,0.00834283,0.689258
1801.25,36025,266.975,-103.301,-1.02612,232.044,0.0102837,0.620694
1801.35,36027,266.774,-103.545,-1.02621,232.262,0.012421,0.545916
1801.45,36029,266.573,-103.79,-1.02628,232.48,0.0147325,0.465626
1801.55,36031,266.373,-104.036,-1.02634,232.698,0.0171947,0.380539
1801.65,36033,266.173,-104.282,-1.02638,232.916,0.0197811,0.291465
1801.75,36035,265.974,-104.529,-1.02639,233.135,0.022465,0.199203
1801.85,36037,265.775,-104.777,-1.02639,233.353,0.0252166,0.104642
1801.95,36039,265.576,-105.025,-1.02637,233.572,0.0280091,0.00857316
1802.05,36041,265.378,-105.274,-1.02633,233.79,0.030811,-0.0880706
1802.15,36043,265.181,-105.524,-1.02627,234.009,0.0335935,-0.184451
1802.25,36045,264.983,-105.774,-1.02619,234.227,0.0363267,-0.279682
1802.35,36047,264.787,-106.025,-1.02609,234.445,0.0389839,-0.37299
1802.45,36049,264.591,-106.277,-1.02598,234.663,0.0415354,-0.463494
1802.55,36051,264.395,-106.529,-1.02585,234.88,0.0439561,-0.550457
1802.65,36053,264.2,-106.783,-1.02572,235.097,0.0462208,-0.633136
1802.75,36055,264.005,-107.037,-1.02557,235.314,0.0483064,-0.710834
1802.85,36057,263.811,-107.291,-1.02541,235.53,0.0501928,-0.782953
1802.95,36059,263.618,-107.547,-1.02525,235.745,0.0518618,-0.84893
1803.05,36061,263.425,-107.803,-1.02508,235.96,0.0532977,-0.908269
1803.15,36063,263.233,-108.06,-1.02492,236.174,0.0544875,-0.960547
1803.25,36065,263.041,-108.317,-1.02476,236.387,0.0554222,-1.00546
1803.35,36067,262.85,-108.576,-1.0246,236.599,0.0560942,-1.04272
1803.45,36069,262.659,-108.835,-1.02445,236.81,0.0564992,-1.07213
1803.55,36071,262.469,-109.095,-1.02431,237.02,0.0566366,-1.0936
1803.65,36073,262.279,-109.355,-1.02418,237.229,0.0565081,-1.1071
1803.75,36075,262.09,-109.617,-1.02406,237.437,0.056119,-1.11267
1803.85,36077,261.902,-109.879,-1.02397,237.644,0.0554768,-1.11045
1803.95,36079,261.715,-110.141,-1.02388,237.849,0.0545932,-1.10068
1804.05,36081,261.527,-110.405,-1.02382,238.053,0.0534818,-1.08365
1804.15,36083,261.341,-110.669,-1.02377,238.256,0.0521576,-1.05971
1804.25,36085,261.155,-110.934,-1.02374,238.457,0.0506372,-1.02924
1804.35,36087,260.97,-111.2,-1.02374,238.657,0.0489403,-0.992783
1804.45,36089,260.786,-111.466,-1.02375,238.855,0.0470877,-0.950844
1804.55,36091,260.602,-111.734,-1.02378,239.051,0.0451021,-0.904021
1804.65,36093,260.418,-112.002,-1.02383,239.246,0.0430075,-0.85294
1804.75,36095,260.236,-112.27,-1.02389,239.439,0.040828,-0.798248
1804.85,36097,260.054,-112.54,-1.02398,239.631,0.0385887,-0.740615
1804.95,36099,259.872,-112.81,-1.02408,239.82,0.0363142,-0.680768
1805.05,36101,259.692,-113.081,-1.02419,240.008,0.0340298,-0.619444
1805.15,36103,259.512,-113.352,-1.02431,240.195,0.0317606,-0.557313
1805.25,36105,259.332,-113.624,-1.02444,240.379,0.029531,-0.49514
1805.35,36107,259.154,-113.897,-1.02458,240.562,0.0273644,-0.433627
1805.45,36109,258.975,-114.171,-1.02473,240.743,0.0252836,-0.37345
1805.55,36111,258.798,-114.445,-1.02488,240.922,0.0233095,-0.315288
1805.65,36113,258.621,-114.72,-1.02503,241.099,0.0214615,-0.259793
1805.75,36115,258.445,-114.996,-1.02518,241.275,0.0197571,-0.207545
1805.85,36117,258.27,-115.273,-1.02532,241.449,0.018212,-0.159074
1805.95,36119,258.095,-115.55,-1.02547,241.621,0.0168389,-0.114941
1806.05,36121,257.92,-115.827,-1.0256,241.791,0.0156486,-0.0756128
1806.15,36123,257.747,-116.106,-1.02572,241.96,0.0146498,-0.0414444
1806.25,36125,257.574,-116.385,-1.02584,242.126,0.0138479,-0.0127874
1806.35,36127,257.402,-116.665,-1.02594,242.292,0.0132463,0.0100713
1806.45,36129,257.23,-116.945,-1.02602,242.455,0.0128456,0.0269021
1806.55,36131,257.059,-117.226,-1.0261,242.617,0.0126439,0.0375392
1806.65,36133,256.889,-117.508,-1.02615,242.777,0.0126377,0.0419656
1806.75,36135,256.719,-117.79,-1.02619,242.936,0.0128202,0.0401139
1806.85,36137,256.55,-118.073,-1.02621,243.093,0.013183,0.0320307
1806.95,36139,256.381,-118.357,-1.02622,243.248,0.0137161,0.0178735
1807.05,36141,256.213,-118.641,-1.0262,243.402,0.0144072,-0.00220375
1807.15,36143,256.046,-118.926,-1.02617,243.554,0.0152428,-0.0279552
1807.25,36145,255.879,-119.211,-1.02613,243.705,0.016208,-0.0590874
1807.35,36147,255.713,-119.498,-1.02606,243.854,0.0172867,-0.0952815
1807.45,36149,255.548,-119.784,-1.02598,244.001,0.0184625,-0.136063
1807.55,36151,255.383,-120.072,-1.02589,244.147,0.0197175,-0.181086
1807.65,36153,255.219,-120.36,-1.02578,244.292,0.0210344,-0.229802
1807.75,36155,255.056,-120.648,-1.02566,244.435,0.0223952,-0.28169
1807.85,36157,254.893,-120.937,-1.02553,244.576,0.0237818,-0.336257
1807.95,36159,254.731,-121.227,-1.02539,244.716,0.0251767,-0.392906
1808.05,36161,254.569,-121.517,-1.02524,244.855,0.0265629,-0.451056
1808.15,36163,254.408,-121.808,-1.02509,244.992,0.0279239,-0.510113
1808.25,36165,254.248,-122.1,-1.02493,245.127,0.029244,-0.569482
1808.35,36167,254.088,-122.392,-1.02477,245.261,0.0305083,-0.628577
1808.45,36169,253.929,-122.684,-1.02461,245.393,0.0317036,-0.686794
1808.55,36171,253.77,-122.977,-1.02446,245.524,0.0328173,-0.743551
1808.65,36173,253.612,-123.271,-1.0243,245.653,0.0338382,-0.798307
1808.75,36175,253.455,-123.566,-1.02415,245.781,0.0347568,-0.850525
1808.85,36177,253.298,-123.86,-1.02401,245.907,0.0355647,-0.899702
1808.95,36179,253.142,-124.156,-1.02388,246.031,0.0362545,-0.945431
1809.05,36181,252.986,-124.452,-1.02376,246.154,0.0368215,-0.987248
1809.15,36183,252.831,-124.748,-1.02364,246.275,0.0372618,-1.02477
1809.25,36185,252.677,-125.045,-1.02355,246.394,0.0375729,-1.05769
1809.35,36187,252.523,-125.343,-1.02346,246.511,0.0377544,-1.0857
1809.45,36189,252.37,-125.641,-1.02339,246.627,0.0378066,-1.10859
1809.55,36191,252.217,-125.94,-1.02334,246.741,0.0377319,-1.12617
1809.65,36193,252.065,-126.239,-1.0233,246.854,0.0375334,-1.13834
1809.75,36195,251.914,-126.539,-1.02328,246.964,0.0372162,-1.14502
1809.85,36197,251.763,-126.839,-1.02327,247.073,0.0367855,-1.14624
1809.95,36199,251.613,-127.14,-1.02328,247.18,0.0362488,-1.14201
1810.05,36201,251.463,-127.441,-1.02331,247.285,0.0356138,-1.13247
1810.15,36203,251.314,-127.743,-1.02335,247.389,0.0348893,-1.11775
1810.25,36205,251.166,-128.045,-1.02341,247.49,0.0340849,-1.09808
1810.35,36207,251.018,-128.348,-1.02348,247.59,0.0332105,-1.07372
1810.45,36209,250.87,-128.651,-1.02356,247.687,0.0322775,-1.04493
1810.55,36211,250.723,-128.955,-1.02366,247.783,0.031296,-1.01211
1810.65,36213,250.577,-129.259,-1.02377,247.877,0.030278,-0.975573
1810.75,36215,250.431,-129.564,-1.02388,247.969,0.0292346,-0.93575
1810.85,36217,250.286,-129.869,-1.02401,248.059,0.0281772,-0.893074
1810.95,36219,250.141,-130.174,-1.02414,248.148,0.027116,-0.848044
1811.05,36221,249.997,-130.48,-1.02428,248.234,0.0260627,-0.801095
1811.15,36223,249.853,-130.787,-1.02442,248.319,0.0250271,-0.75273
1811.25,36225,249.71,-131.094,-1.02456,248.401,0.0240189,-0.703471
1811.35,36227,249.568,-131.401,-1.0247,248.482,0.0230473,-0.653797
1811.45,36229,249.426,-131.709,-1.02484,248.561,0.0221205,-0.60422
1811.55,36231,249.284,-132.017,-1.02498,248.638,0.0212457,-0.555261
1811.65,36233,249.143,-132.326,-1.02512,248.714,0.0204298,-0.507384
1811.75,36235,249.002,-132.635,-1.02524,248.787,0.0196788,-0.461025
1811.85,36237,248.862,-132.945,-1.02537,248.859,0.0189963,-0.416706
1811.95,36239,248.722,-133.255,-1.02548,248.929,0.0183875,-0.374738
1812.05,36241,248.583,-133.565,-1.02558,248.997,0.017854,-0.335581
1812.15,36243,248.444,-133.876,-1.02568,249.064,0.0173977,-0.299564
1812.25,36245,248.306,-134.187,-1.02576,249.129,0.0170193,-0.267014
1812.35,36247,248.168,-134.499,-1.02583,249.192,0.0167188,-0.23818
1812.45,36249,248.031,-134.811,-1.02589,249.254,0.0164946,-0.213325
1812.55,36251,247.894,-135.123,-1.02594,249.314,0.0163447,-0.192623
1812.65,36253,247.757,-135.436,-1.02597,249.372,0.0162661,-0.176244
1812.75,36255,247.621,-135.749,-1.026,249.429,0.0162554,-0.164259
1812.85,36257,247.485,-136.063,-1.02601,249.484,0.0163084,-0.156719
1812.95,36259,247.35,-136.377,-1.026,249.538,0.0164204,-0.153617
1813.05,36261,247.215,-136.691,-1.02599,249.59,0.016586,-0.154915
1813.15,36263,247.08,-137.006,-1.02596,249.641,0.0167998,-0.160506
1813.25,36265,246.946,-137.321,-1.02592,249.691,0.0170553,-0.170281
1813.35,36267,246.812,-137.636,-1.02588,249.739,0.017347,-0.184015
1813.45,36269,246.679,-137.952,-1.02582,249.786,0.0176679,-0.201556
1813.55,36271,246.546,-138.268,-1.02576,249.831,0.0180117,-0.222626
1813.65,36273,246.413,-138.585,-1.02568,249.875,0.0183725,-0.246922
1813.75,36275,246.281,-138.901,-1.02561,249.918,0.0187442,-0.274111
1813.85,36277,246.149,-139.218,-1.02552,249.96,0.0191204,-0.303882
1813.95,36279,246.017,-139.536,-1.02544,250,0.0194956,-0.335842
1814.05,36281,245.886,-139.854,-1.02535,250.039,0.0198643,-0.369618
1814.15,36283,245.755,-140.172,-1.02526,250.076,0.0202221,-0.404766
1814.25,36285,245.624,-140.49,-1.02516,250.113,0.0205634,-0.44092
1814.35,36287,245.494,-140.809,-1.02507,250.148,0.0208852,-0.477602
1814.45,36289,245.364,-141.128,-1.02498,250.182,0.021183,-0.514434
